152,146,108,104,108,104,108,108,105,109,106,103,108,105,106,106,104,108,104,106,109,103,109,108,108,106,106,106,109,105,106,109,104,109,108,104,108,106,106,108,106,108,108,109,114,113,117,123,128,144,157,175,205,237,282,330,366,378,374,343,300,267,243,224,207,190,176,161,158,150,148,148,148,151,151,153,164,169,181,190,197,213,235,252,282,303,330,356,377,401,417,430,449,458,461,470,476,478,478,483,489,488,484,488,486,480,481,480,474,471,469,468,466,456,451,447,439,428,425,410,405,396,389,381,379,366,356,346,334,327,312,306,298,288,282,274,262,259,252,243,234,225,224,216,210,207,198,193,188,181,175,173,168,166,160,157,157,151,147,149,142,141,140,136,138,135,136,134,134,136,133,126,128,124,126,126,123,125,123,120,120,120,118,117,116,120,116,116,117,115,115,114,114,114,114,112,114,110,110,110,112,110,109,109,113,110,109,110,108,110,110,109,109,108,109,109,108,110,106,106,109,104,108,108,108,109,104,104,106,103,108,108,108,109,108,104,109,104,109,108,108,108,106,106,108,106,108,109,103,108,108,108,106,106,105,106,106,109,106,108,106,104,108,104,106,108,106,104,108,108,109,105,105,108,104,108,109,106,106,108,106,106,106,108,106,106,104,106,10
152,147,108,105,108,104,109,108,106,109,108,103,108,106,106,108,104,108,105,108,109,104,109,108,109,108,106,106,109,106,108,109,104,109,109,105,109,106,108,108,106,108,108,108,112,113,115,117,124,134,145,157,182,205,234,268,296,307,302,278,247,221,208,192,180,170,161,147,145,137,135,135,135,138,142,138,150,154,161,171,176,187,204,216,240,257,278,303,320,343,358,373,384,394,397,406,410,413,416,416,427,423,424,426,423,424,414,415,413,410,403,402,397,394,387,382,375,369,367,355,350,343,339,327,327,317,307,301,290,281,272,267,260,249,248,241,229,228,222,214,209,204,200,192,187,182,177,170,169,161,160,157,151,150,148,140,144,136,133,135,127,128,129,128,128,128,128,128,128,129,126,124,126,122,123,124,120,124,122,118,117,117,116,117,116,117,115,114,115,115,114,114,114,114,113,112,114,112,112,110,112,110,110,109,113,110,109,112,108,110,112,109,109,109,109,109,108,110,106,105,109,106,108,108,108,110,104,104,108,103,108,108,108,108,108,104,109,103,109,108,108,108,106,106,108,106,108,109,105,108,108,108,108,106,108,105,106,108,106,108,108,106,108,105,106,108,106,104,109,106,109,105,105,108,104,108,109,108,108,108,106,108,106,106,108,106,105,106,10
152,147,108,105,108,104,108,106,104,109,106,103,108,105,106,108,104,108,105,106,108,103,108,108,109,108,106,105,109,105,106,108,103,109,108,105,108,105,108,108,108,108,106,109,113,113,116,123,127,142,154,170,197,228,265,310,341,360,353,325,284,252,234,216,198,185,171,160,153,147,145,145,144,147,149,148,158,161,169,181,183,196,210,221,242,255,276,293,306,321,327,339,348,350,355,361,363,365,365,367,373,373,368,374,368,368,367,367,361,364,363,360,361,353,349,346,344,336,336,328,321,317,310,302,306,293,289,282,276,265,261,254,252,242,237,235,224,225,214,209,207,199,197,190,187,184,182,175,172,166,163,161,157,156,151,148,149,144,138,142,134,134,134,133,133,129,130,128,128,130,126,123,124,117,123,123,118,122,122,117,116,116,115,114,115,117,114,114,114,115,114,114,113,114,111,111,114,109,110,110,112,110,109,108,112,110,109,110,106,110,109,108,109,108,109,108,108,110,106,105,109,104,108,106,108,110,104,104,108,103,108,108,106,109,108,104,109,104,109,108,108,108,106,106,106,106,108,108,103,108,108,106,106,105,106,106,106,108,106,108,106,104,108,104,106,108,106,104,108,106,108,105,106,108,103,106,109,105,108,108,106,108,106,106,106,105,104,106,10
152,146,108,106,109,104,109,108,106,110,106,104,108,106,108,108,105,109,106,108,110,104,108,108,109,108,108,108,109,108,108,109,106,109,109,106,109,108,108,108,106,109,108,109,114,114,117,123,127,142,154,171,198,228,267,312,340,357,348,319,281,250,230,210,197,183,171,159,153,149,145,145,145,149,149,148,159,166,171,181,185,200,214,228,248,267,289,307,321,341,350,360,370,376,381,387,393,399,397,399,403,401,402,405,399,401,400,398,396,393,394,389,388,384,381,375,373,361,364,356,349,344,338,327,329,317,313,306,297,288,281,278,270,261,256,252,242,238,229,223,218,211,209,200,197,192,189,183,182,173,172,168,163,161,158,152,156,149,147,148,137,136,137,135,136,134,134,133,132,133,128,125,127,124,124,125,122,124,123,121,120,118,116,117,117,118,116,115,116,115,115,115,114,115,113,112,114,110,112,112,112,112,110,109,113,112,110,110,108,112,110,109,110,109,112,110,109,111,106,108,110,108,109,108,108,110,106,105,109,104,110,109,108,111,108,105,111,104,109,108,108,109,108,108,109,106,108,109,104,108,109,109,108,106,108,108,108,109,108,108,108,105,109,105,108,110,108,106,109,108,109,106,108,109,105,108,110,108,108,108,109,109,106,108,108,106,106,108,10
148,147,109,106,109,105,109,108,106,110,108,104,108,106,108,108,105,109,106,109,109,104,109,109,109,108,108,108,110,106,108,109,104,110,109,106,108,106,108,108,108,109,109,110,113,113,116,123,126,140,151,168,195,220,257,302,329,346,341,312,278,246,228,209,195,181,171,157,153,147,145,145,142,147,149,148,159,162,171,182,185,200,217,230,254,268,291,308,324,343,352,363,375,380,385,391,397,400,402,400,408,401,401,408,401,401,403,401,397,393,394,392,388,384,377,377,370,361,363,350,345,343,331,326,326,317,309,301,289,283,277,270,266,254,247,247,236,234,223,217,214,209,202,198,193,188,184,177,176,168,166,162,158,158,151,148,149,144,137,138,135,135,134,133,134,129,134,129,129,132,128,124,126,122,124,124,122,124,122,120,117,120,117,116,116,120,116,115,116,116,115,114,114,114,113,113,115,110,110,113,112,112,110,109,113,112,110,112,108,111,111,108,110,109,110,109,109,110,108,106,109,106,109,108,108,110,105,106,109,104,109,109,108,110,109,104,110,104,109,108,108,109,108,108,108,108,108,110,104,109,109,108,108,108,106,108,108,109,108,108,108,106,109,106,106,109,108,106,109,108,108,106,106,109,106,108,109,108,108,108,109,109,108,108,108,106,108,108,10
152,146,109,106,110,106,109,108,106,110,108,106,109,108,108,109,106,109,108,108,110,105,110,109,109,108,108,108,110,108,108,110,105,110,110,108,109,108,108,108,108,109,109,110,113,113,116,121,126,136,148,161,185,210,240,277,302,316,310,284,253,226,211,197,183,172,163,151,147,139,137,136,136,142,142,142,151,154,162,171,174,185,199,210,229,244,261,283,294,315,320,336,346,354,355,364,365,366,368,368,378,374,375,378,369,374,374,374,373,368,365,364,364,358,357,354,349,340,339,334,327,320,316,308,309,300,296,286,278,270,267,261,254,246,244,236,228,225,218,210,208,204,199,193,188,187,181,176,173,168,166,161,157,157,151,150,150,147,141,144,135,136,135,134,134,130,133,130,130,133,127,125,127,123,124,124,121,123,122,120,117,118,117,116,116,120,116,114,115,116,116,114,114,115,113,113,115,110,112,112,112,112,112,111,113,111,110,112,108,113,112,109,110,109,110,110,109,112,108,108,111,108,109,108,108,110,105,106,109,104,109,109,109,110,109,106,110,106,110,109,109,109,108,108,108,108,109,109,105,109,109,109,109,108,108,108,109,109,108,108,108,106,109,106,108,109,108,106,109,108,109,106,106,109,106,108,110,108,108,108,109,109,108,108,109,106,106,108,10
152,147,109,108,109,105,109,109,106,111,108,104,108,108,108,108,106,109,106,109,109,104,109,109,110,108,106,106,110,106,106,109,106,110,110,108,109,108,108,108,108,109,109,110,114,114,117,124,129,144,157,171,200,230,272,317,350,364,354,329,289,256,235,218,200,186,173,161,156,149,148,147,145,149,150,151,161,168,176,188,195,208,228,247,268,290,317,340,357,381,396,410,425,433,439,449,452,457,457,459,464,460,461,466,459,460,457,457,456,447,449,448,447,439,430,428,423,410,409,399,392,384,376,367,364,353,348,338,322,315,307,300,293,280,276,267,256,255,246,237,233,225,221,216,208,202,197,189,187,181,177,173,169,166,162,158,158,153,148,149,140,142,142,137,138,135,136,134,134,136,133,127,130,124,126,126,123,125,123,121,122,120,118,117,117,121,116,115,117,116,115,115,114,116,115,113,116,112,112,114,113,112,111,110,113,112,110,112,108,110,112,109,110,109,110,110,109,110,108,108,110,108,110,108,108,110,106,106,109,105,109,109,109,110,109,106,112,104,110,109,108,109,108,108,109,108,109,109,105,109,109,108,108,108,108,108,108,109,108,108,109,106,109,106,108,109,108,106,109,108,109,108,108,109,106,108,110,108,108,108,109,109,106,108,108,106,106,108,10
152,146,109,106,109,106,109,109,108,110,108,104,108,106,108,108,106,110,108,108,109,104,109,109,109,109,108,108,110,108,108,109,106,110,110,108,109,108,108,109,108,109,109,109,114,114,117,123,126,136,150,163,188,217,249,286,310,326,316,293,256,230,216,201,185,173,163,153,149,144,142,138,138,144,145,147,154,159,169,175,181,192,206,219,240,253,273,288,302,317,327,334,345,350,353,356,360,366,368,366,373,369,364,368,365,367,368,367,365,361,358,360,357,351,351,343,337,330,331,325,320,315,309,298,300,291,286,282,270,264,256,254,250,237,236,228,222,221,211,208,204,198,196,189,186,181,178,173,170,163,161,159,153,151,148,146,145,138,136,137,133,134,132,133,133,127,130,128,128,130,126,124,126,123,124,124,120,123,121,120,118,117,116,116,116,118,116,115,116,115,115,115,114,115,113,113,115,110,112,113,112,112,111,110,113,112,110,112,108,110,112,109,110,109,110,110,109,112,108,109,110,108,109,109,109,112,106,106,109,104,110,109,109,110,109,106,110,106,110,109,109,109,108,109,109,108,109,109,106,109,110,109,108,108,109,106,108,109,108,108,108,106,109,108,108,110,108,106,110,108,110,106,108,109,106,108,110,108,109,108,109,109,108,109,109,108,108,108,10
152,147,109,106,109,106,109,109,106,110,108,105,108,106,108,108,105,109,106,109,109,104,109,109,110,109,108,106,110,106,108,109,106,109,109,106,109,106,108,108,108,109,108,110,113,112,116,122,126,136,149,162,187,216,246,284,310,321,316,293,256,230,214,200,186,174,163,151,149,142,138,138,136,144,145,145,156,159,166,176,182,196,213,226,254,269,296,319,337,361,378,389,406,415,422,428,436,446,440,442,450,448,447,452,446,450,449,446,438,437,438,434,430,424,417,414,408,399,396,384,377,368,365,351,354,341,336,327,315,303,297,290,284,271,266,261,248,246,235,228,223,220,211,206,200,197,190,183,180,173,171,168,162,160,156,151,153,148,144,142,136,136,136,134,136,134,134,133,133,134,128,126,128,124,125,126,122,125,123,122,122,120,118,117,117,120,116,116,117,115,116,115,114,115,114,113,115,110,113,113,113,113,112,110,113,112,110,112,109,112,112,109,110,109,110,110,109,111,108,108,110,108,108,108,108,110,106,106,108,104,109,109,109,110,108,106,110,106,110,109,109,109,108,108,109,108,108,109,105,108,109,109,108,106,108,108,108,109,108,108,108,106,108,106,108,109,108,106,109,108,109,106,106,108,105,108,110,108,108,108,108,109,106,108,109,106,105,108,10
148,147,108,106,108,106,110,108,108,110,108,104,108,106,108,108,105,109,106,109,109,104,109,109,110,106,108,108,110,108,108,109,105,109,109,106,109,106,108,108,106,110,108,110,113,113,117,123,126,136,148,161,187,212,247,284,312,326,319,293,260,236,216,201,185,176,166,153,148,142,138,138,138,144,145,145,157,159,168,177,181,196,213,224,249,265,289,313,327,350,364,375,388,396,401,405,412,416,417,416,427,423,423,427,417,417,416,416,408,405,403,402,396,389,388,381,374,365,361,355,348,340,331,322,321,314,305,297,286,276,267,261,255,243,243,236,225,223,216,209,204,197,197,188,182,180,175,169,166,159,157,153,148,148,142,136,137,133,130,133,126,127,127,127,128,126,128,127,127,130,127,124,126,123,124,124,123,124,123,120,118,120,117,117,117,120,116,116,117,116,116,115,115,115,114,112,115,112,112,113,113,112,112,110,114,112,110,112,108,112,111,110,110,109,110,110,110,110,108,108,110,108,109,108,108,110,106,105,109,104,109,109,108,110,108,106,111,104,110,109,109,109,106,108,108,108,109,110,106,109,109,108,109,106,108,108,108,109,106,108,108,106,108,106,108,109,106,105,109,108,109,106,106,108,105,108,109,106,108,108,108,108,106,108,108,106,106,108,10
152,147,109,108,110,106,110,109,108,110,108,104,109,108,108,108,108,109,108,108,110,105,109,109,110,109,108,108,112,108,108,110,106,111,109,108,110,108,109,109,108,110,109,112,114,115,122,126,134,149,162,178,210,245,290,339,374,391,379,349,307,272,247,230,211,197,181,169,162,157,151,152,151,154,159,160,170,177,187,201,208,224,243,259,285,303,326,339,357,375,381,393,403,406,415,424,428,430,430,433,439,437,433,437,429,429,433,432,424,422,423,416,415,410,405,397,393,386,386,377,367,361,356,346,344,337,327,318,309,301,291,286,281,267,265,257,247,247,235,228,224,217,213,208,200,196,192,186,183,176,172,170,163,165,159,154,157,150,148,148,142,142,138,137,138,136,136,134,134,134,133,126,128,124,125,126,123,125,123,120,120,120,118,117,117,121,117,115,116,116,116,115,115,115,114,113,115,112,112,113,113,113,110,111,114,112,110,113,108,112,112,109,110,110,112,110,109,112,109,108,112,108,110,109,109,110,108,106,109,104,109,109,109,110,109,106,110,106,110,109,109,109,108,108,109,108,109,110,106,109,110,109,108,108,108,108,108,109,109,109,109,108,109,106,108,110,108,106,109,109,109,106,106,109,106,109,110,108,109,109,109,109,108,109,109,108,108,108,10
148,147,109,106,109,105,109,108,106,110,108,103,108,106,108,108,105,108,106,108,110,104,109,108,108,108,106,106,109,108,108,109,104,109,108,106,109,106,108,108,108,109,108,109,113,113,116,123,127,137,152,166,192,221,257,297,329,340,334,304,268,243,224,208,190,178,166,154,150,146,144,142,138,147,148,149,157,160,171,181,183,197,214,223,248,262,286,303,317,329,341,351,365,366,370,378,384,387,386,389,392,391,388,393,386,391,387,384,384,380,379,378,377,368,368,363,360,349,349,341,336,330,326,315,317,308,301,294,284,276,267,266,259,247,246,240,228,228,218,213,211,207,199,196,189,183,182,176,173,169,163,161,157,158,153,147,149,142,137,138,133,134,134,130,133,129,133,129,128,130,127,124,126,122,123,124,121,123,122,118,117,117,115,116,116,117,116,114,116,115,115,115,114,114,113,112,114,110,112,112,112,112,110,109,113,112,109,110,108,112,112,108,110,109,110,109,108,110,108,108,110,106,109,108,108,110,105,104,108,104,109,109,108,110,108,105,110,105,109,108,108,108,106,108,108,108,109,110,104,108,109,108,109,106,106,106,108,109,108,108,108,106,109,104,106,109,108,106,109,108,109,106,106,108,104,108,109,108,108,108,108,109,106,108,108,106,106,108,10
148,147,109,106,109,106,109,109,106,110,108,104,109,106,108,108,106,109,108,108,109,104,109,109,109,108,108,106,110,108,106,109,105,109,110,106,109,108,109,109,108,110,108,110,114,114,117,124,132,145,158,175,201,234,274,322,355,368,357,328,290,257,237,220,201,188,174,161,157,149,148,147,147,150,151,153,163,166,177,187,192,210,228,243,270,284,310,331,350,374,388,401,412,424,427,433,439,440,441,441,450,447,446,449,441,446,442,439,438,434,433,430,427,426,415,411,403,394,394,386,375,367,364,354,353,340,336,325,313,307,294,291,282,274,267,264,252,248,241,230,226,223,217,209,205,199,192,188,183,180,172,171,166,166,160,157,158,150,148,147,142,141,137,136,137,135,136,135,134,134,132,126,128,124,125,125,124,124,123,122,118,120,117,117,117,120,116,115,116,115,115,115,114,115,114,112,115,111,112,113,113,111,112,110,113,112,109,112,108,112,111,109,110,109,111,109,109,111,109,108,110,106,110,108,108,110,105,105,109,104,110,109,109,109,108,106,110,106,110,109,109,109,108,109,108,108,109,109,106,109,109,108,108,108,108,108,108,109,108,108,108,106,108,106,108,109,108,106,109,108,109,108,106,109,106,108,109,106,108,108,109,109,106,108,109,106,108,108,10
152,147,109,106,109,104,109,108,106,110,106,105,108,106,108,108,105,108,105,108,109,104,109,108,109,108,106,108,109,108,106,109,104,109,110,106,108,106,108,108,108,109,109,110,114,115,120,125,134,149,161,180,213,247,290,340,378,393,387,348,309,271,247,230,208,192,181,168,159,153,151,149,150,153,154,158,168,172,182,195,199,216,235,249,276,294,319,338,356,377,386,402,414,422,429,436,438,441,441,447,454,449,446,450,447,446,442,441,438,433,429,429,426,414,413,403,399,388,387,377,368,364,357,344,344,336,325,315,305,296,286,281,273,261,258,253,242,242,228,224,216,211,207,200,196,188,186,180,176,170,166,161,158,157,149,149,148,142,136,137,133,133,133,132,134,129,133,133,130,133,128,124,127,124,125,124,123,125,124,122,120,120,117,117,117,118,116,115,116,116,116,114,115,114,113,113,115,111,112,113,112,112,110,110,113,112,109,111,108,112,110,109,109,109,110,109,109,110,108,108,109,106,109,108,108,110,105,105,108,103,109,108,109,110,108,105,109,105,109,109,108,109,106,108,108,106,109,109,104,108,109,108,108,108,106,106,108,109,108,108,108,105,108,106,106,108,106,106,109,108,109,106,106,108,104,108,109,106,108,108,108,108,106,108,108,106,106,108,10
152,146,109,106,109,105,109,109,106,110,108,104,109,106,108,108,106,109,106,108,110,103,109,109,110,108,106,108,109,108,108,109,104,109,109,106,109,106,108,108,108,109,108,109,114,113,117,123,127,142,150,166,192,218,255,294,322,336,326,301,266,235,218,205,188,176,166,154,149,144,142,138,137,144,145,147,154,158,168,176,181,192,208,223,244,260,282,301,320,339,353,367,381,391,392,399,403,410,405,414,417,415,412,416,415,416,413,413,410,412,403,402,403,397,393,388,386,374,369,365,356,351,344,340,330,327,319,309,296,291,282,278,272,259,256,252,240,237,228,224,216,213,207,200,196,193,188,181,180,172,171,169,161,161,157,151,153,148,145,144,136,136,137,135,136,133,134,130,132,133,128,126,127,124,124,124,120,123,122,120,117,118,116,116,116,120,116,115,116,115,114,114,114,114,113,112,115,110,112,113,112,112,110,110,113,110,109,112,108,110,112,109,110,110,110,109,108,110,108,108,109,106,109,108,106,110,106,106,109,104,109,109,108,110,109,104,110,105,110,108,109,109,106,108,109,108,108,109,105,109,109,108,108,106,108,106,108,109,108,108,108,106,108,105,108,109,108,105,109,108,109,106,106,109,104,108,110,108,108,108,108,108,106,108,108,106,106,108,10
